Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
C101_N20_H15_D1-10;101;C;20;small;15;2,727272727;60,00%;5;1;10;9;422,2945;476,5028;54,2083;11,38%;36,053039;40,3961546;-4,3431156;12035;46421;34386;300
C101_N20_H100_D1-10;101;C;20;small;100;18,18181818;9,00%;90;1;10;9;142,7726;142,3228;-0,4498;-0,32%;40,7875133;46,649738;-5,8622247;787;2936;2149;2000
C101_N20_H70_D10-50;101;C;20;small;70;2,333333333;57,14%;20;10;50;40;514,136;602,7642;88,6282;14,70%;47,1232604;52,8115173;-5,6882569;14941;61861;46920;1400
C101_N20_H100_D1-99;101;C;20;small;100;2;98,00%;1;1;99;98;586,5592;677,4577;90,8985;13,42%;53,2962209;59,613092;-6,3168711;21761;76314;54553;2000
C101_N30_H15_D1-10;101;C;30;large;15;2,727272727;60,00%;5;1;10;9;547,2775;607,7598;60,4823;9,95%;60,3219682;66,9117418;-6,5897736;18276;62997;44721;450
C101_N30_H100_D1-10;101;C;30;large;100;18,18181818;9,00%;90;1;10;9;191,1884;191,7389;0,5505;0,29%;67,5209245;77,6899756;-10,1690511;1375;4550;3175;3000
C101_N30_H70_D10-50;101;C;30;large;70;2,333333333;57,14%;20;10;50;40;666,3816;776,462;110,0804;14,18%;78,4197526;87,6802805;-9,2605279;22775;94625;71850;2100
C101_N30_H100_D1-99;101;C;30;large;100;2;98,00%;1;1;99;98;765,9638;880,9573;114,9935;13,05%;88,4377429;99,4069384;-10,9691955;33270;114469;81199;3000
C101_N40_H15_D1-10;101;C;40;medium;15;2,727272727;60,00%;5;1;10;9;845,3692;932,9934;87,6242;9,39%;100,45075;109,5083468;-9,0575968;24307;80832;56525;600
C101_N40_H100_D1-10;101;C;40;medium;100;18,18181818;9,00%;90;1;10;9;308,248;307,9866;-0,2614;-0,08%;110,4265605;126,0530257;-15,6264652;2221;6987;4766;4000
C101_N40_H70_D10-50;101;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1025,0304;1188,1416;163,1112;13,73%;127,1559963;141,3725834;-14,2165871;30522;118679;88157;2800
C101_N40_H100_D1-99;101;C;40;medium;100;2;98,00%;1;1;99;98;1176,9875;1347,8125;170,825;12,67%;142,4706909;159,2226209;-16,75193;45275;148663;103388;4000
C101_N50_H15_D1-10;101;C;50;medium;15;2,727272727;60,00%;5;1;10;9;986,9047;1100,0609;113,1562;10,29%;160,6506832;172,1310103;-11,4803271;30851;113372;82521;750
C101_N50_H100_D1-10;101;C;50;medium;100;18,18181818;9,00%;90;1;10;9;333,9781;332,859;-1,1191;-0,34%;173,3717675;195,3202384;-21,9484709;2701;10751;8050;5000
C101_N50_H70_D10-50;101;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1204,4122;1410,3233;205,9111;14,60%;196,7672795;216,1579405;-19,390661;38404;159590;121186;3500
C101_N50_H100_D1-99;101;C;50;medium;100;2;98,00%;1;1;99;98;1384,1927;1600,6737;216,481;13,52%;217,6287146;241,5349318;-23,9062172;56590;196599;140009;5000
C101_N60_H15_D1-10;101;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1285,9296;1435,2131;149,2835;10,40%;243,4446038;258,1334814;-14,6888776;36583;134404;97821;900
C101_N60_H100_D1-10;101;C;60;medium;100;18,18181818;9,00%;90;1;10;9;431,3177;434,2165;2,8988;0,67%;259,8603409;289,3487258;-29,4883849;3563;13326;9763;6000
C101_N60_H70_D10-50;101;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1569,512;1845,9773;276,4653;14,98%;291,3166911;317,1902926;-25,8736015;46149;193083;146934;4200
C101_N60_H100_D1-99;101;C;60;medium;100;2;98,00%;1;1;99;98;1804,0358;2093,5414;289,5056;13,83%;319,2037202;351,1108663;-31,9071461;67835;235014;167179;6000
C101_N70_H15_D1-10;101;C;70;large;15;2,727272727;60,00%;5;1;10;9;1516,2207;1671,227;155,0063;9,27%;354,0906807;372,2639625;-18,1732818;43373;148974;105601;1050
C101_N70_H100_D1-10;101;C;70;large;100;18,18181818;9,00%;90;1;10;9;565,1355;563,8832;-1,2523;-0,22%;374,9394587;414,0795683;-39,1401096;4075;14448;10373;7000
C101_N70_H70_D10-50;101;C;70;large;70;2,333333333;57,14%;20;10;50;40;1831,0934;2126,7493;295,6559;13,90%;417,0377978;450,3030463;-33,2652485;54148;221716;167568;4900
C101_N70_H100_D1-99;101;C;70;large;100;2;98,00%;1;1;99;98;2097,3247;2407,3858;310,0611;12,88%;453,3174786;494,7853743;-41,4678957;79105;270147;191042;7000
C101_N80_H15_D1-10;101;C;80;large;15;2,727272727;60,00%;5;1;10;9;1804,3414;2015,4207;211,0793;10,47%;499,2547855;521,7093175;-22,454532;49136;186442;137306;1200
C101_N80_H100_D1-10;101;C;80;large;100;18,18181818;9,00%;90;1;10;9;604,3087;604,845;0,5363;0,09%;525,9218019;575,4040281;-49,4822262;4907;16648;11741;8000
C101_N80_H70_D10-50;101;C;80;large;70;2,333333333;57,14%;20;10;50;40;2202,2233;2589,9119;387,6886;14,97%;579,9659017;621,7550646;-41,7891629;61661;258696;197035;5600
C101_N80_H100_D1-99;101;C;80;large;100;2;98,00%;1;1;99;98;2532,8784;2941,4214;408,543;13,89%;626,3311191;679,4036103;-53,0724912;91344;318643;227299;8000
C101_N90_H15_D1-10;101;C;90;large;15;2,727272727;60,00%;5;1;10;9;2026,9775;2264,4174;237,4399;10,49%;683,5595061;708,180112;-24,6206059;55377;204652;149275;1350
C101_N90_H100_D1-10;101;C;90;large;100;18,18181818;9,00%;90;1;10;9;675,35;675,0067;-0,3433;-0,05%;711,9484851;770,8260551;-58,87757;5458;21538;16080;9000
C101_N90_H70_D10-50;101;C;90;large;70;2,333333333;57,14%;20;10;50;40;2478,0154;2922,8009;444,7855;15,22%;774,9689435;824,4608517;-49,4919082;69043;293275;224232;6300
C101_N90_H100_D1-99;101;C;90;large;100;2;98,00%;1;1;99;98;2852,6385;3321,9972;469,3587;14,13%;828,6534698;892,1171326;-63,4636628;102814;361051;258237;9000
C101_N100_H15_D1-10;101;C;100;large;15;2,727272727;60,00%;5;1;10;9;2336,8117;2604,2631;267,4514;10,27%;897,818741;926,9960609;-29,1773199;61774;228614;166840;1500
C101_N100_H100_D1-10;101;C;100;large;100;18,18181818;9,00%;90;1;10;9;748,1595;752,368;4,2085;0,56%;932,3844343;1004,327044;-71,9426092;6310;23617;17307;10000
C101_N100_H70_D10-50;101;C;100;large;70;2,333333333;57,14%;20;10;50;40;2857,1362;3354,1075;496,9713;14,82%;1010,160669;1069,626322;-59,4656538;76923;324905;247982;7000
C101_N100_H100_D1-99;101;C;100;large;100;2;98,00%;1;1;99;98;3281,2899;3817,2375;535,9476;14,04%;1075,481665;1152,400621;-76,9189564;114155;396987;282832;10000
C102_N5_H15_D1-10;102;C;5;small;15;2,727272727;60,00%;5;1;10;9;81,5109;88,0905;6,5796;7,47%;1152,550949;1153,901437;-1,3504873;2610;8622;6012;75
C102_N5_H100_D1-10;102;C;5;small;100;18,18181818;9,00%;90;1;10;9;41;41;0;0,00%;1154,035829;1155,481021;-1,4451926;0;0;0;500
C102_N5_H70_D10-50;102;C;5;small;70;2,333333333;57,14%;20;10;50;40;98,8672;110,286;11,4188;10,35%;1155,637167;1157,093647;-1,4564801;3295;12165;8870;350
C102_N5_H100_D1-99;102;C;5;small;100;2;98,00%;1;1;99;98;113,2311;125,1449;11,9138;9,52%;1157,253953;1158,779612;-1,5256592;4624;15677;11053;500
C102_N10_H15_D1-10;102;C;10;small;15;2,727272727;60,00%;5;1;10;9;151,0792;166,1672;15,088;9,08%;1159,030218;1161,380398;-2,3501799;5678;21089;15411;150
C102_N10_H100_D1-10;102;C;10;small;100;18,18181818;9,00%;90;1;10;9;52,0071;52;-0,0071;-0,01%;1161,598796;1164,298506;-2,6997102;0;0;0;1000
C102_N10_H70_D10-50;102;C;10;small;70;2,333333333;57,14%;20;10;50;40;184,2824;212,4205;28,1381;13,25%;1164,561794;1167,264947;-2,7031535;7237;28225;20988;700
C102_N10_H100_D1-99;102;C;10;small;100;2;98,00%;1;1;99;98;212,9354;241,735;28,7996;11,91%;1167,535053;1170,457624;-2,9225705;10354;35851;25497;1000
C102_N15_H15_D1-10;102;C;15;small;15;2,727272727;60,00%;5;1;10;9;295,4373;325,294;29,8567;9,18%;1170,810384;1174,106784;-3,2964;8751;30050;21299;225
C102_N15_H100_D1-10;102;C;15;small;100;18,18181818;9,00%;90;1;10;9;98,3146;98,2358;-0,0788;-0,08%;1174,406132;1178,576047;-4,1699158;23;5;-18;1500
C102_N15_H70_D10-50;102;C;15;small;70;2,333333333;57,14%;20;10;50;40;358,8762;412,1992;53,323;12,94%;1178,945565;1183,344275;-4,3987098;11161;43277;32116;1050
C102_N15_H100_D1-99;102;C;15;small;100;2;98,00%;1;1;99;98;412,6622;467,1282;54,466;11,66%;1183,722889;1188,17377;-4,4508802;16469;53142;36673;1500
C102_N20_H15_D1-10;102;C;20;small;15;2,727272727;60,00%;5;1;10;9;422,1402;476,4453;54,3051;11,40%;1188,642957;1192,992025;-4,3490673;12035;43472;31437;300
C102_N20_H100_D1-10;102;C;20;small;100;18,18181818;9,00%;90;1;10;9;141,6692;142,3933;0,7241;0,51%;1193,395223;1199,308482;-5,9132589;817;2653;1836;2000
C102_N20_H70_D10-50;102;C;20;small;70;2,333333333;57,14%;20;10;50;40;513,7678;602,727;88,9592;14,76%;1199,795933;1205,609612;-5,813679;14826;63440;48614;1400
C102_N20_H100_D1-99;102;C;20;small;100;2;98,00%;1;1;99;98;587,1165;677,7479;90,6314;13,37%;1206,109492;1212,386708;-6,2772163;21849;75391;53542;2000
C102_N30_H15_D1-10;102;C;30;large;15;2,727272727;60,00%;5;1;10;9;546,3086;607,6151;61,3065;10,09%;1213,103929;1219,680499;-6,5765697;18195;65649;47454;450
C102_N30_H100_D1-10;102;C;30;large;100;18,18181818;9,00%;90;1;10;9;191,3681;191,7142;0,3461;0,18%;1220,300235;1230,507047;-10,2068123;1337;5931;4594;3000
C102_N30_H70_D10-50;102;C;30;large;70;2,333333333;57,14%;20;10;50;40;666,4697;776,2695;109,7998;14,14%;1231,253889;1240,905954;-9,6520643;22876;93261;70385;2100
C102_N30_H100_D1-99;102;C;30;large;100;2;98,00%;1;1;99;98;766,3576;880,0911;113,7335;12,92%;1241,675894;1252,903735;-11,2278405;33333;114562;81229;3000
C102_N40_H15_D1-10;102;C;40;medium;15;2,727272727;60,00%;5;1;10;9;844,1016;932,9112;88,8096;9,52%;1253,964929;1262,967783;-9,0028545;24333;80880;56547;600
C102_N40_H100_D1-10;102;C;40;medium;100;18,18181818;9,00%;90;1;10;9;308,1805;308,5264;0,3459;0,11%;1263,88944;1279,422469;-15,5330284;2198;7333;5135;4000
C102_N40_H70_D10-50;102;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1026,7081;1187,5191;160,811;13,54%;1280,509389;1294,48307;-13,973681;30563;119512;88949;2800
C102_N40_H100_D1-99;102;C;40;medium;100;2;98,00%;1;1;99;98;1175,865;1345,3586;169,4936;12,60%;1295,594589;1312,369885;-16,7752958;44485;147801;103316;4000
C102_N50_H15_D1-10;102;C;50;medium;15;2,727272727;60,00%;5;1;10;9;987,7912;1099,7782;111,987;10,18%;1313,77767;1325,433594;-11,6559236;30767;111958;81191;750
C102_N50_H100_D1-10;102;C;50;medium;100;18,18181818;9,00%;90;1;10;9;333,4833;332,7726;-0,7107;-0,21%;1326,675838;1348,701446;-22,0256074;2630;10413;7783;5000
C102_N50_H70_D10-50;102;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1205,3528;1410,1862;204,8334;14,53%;1350,16025;1369,203729;-19,0434791;38422;159577;121155;3500
C102_N50_H100_D1-99;102;C;50;medium;100;2;98,00%;1;1;99;98;1384,0358;1600,5711;216,5353;13,53%;1370,683962;1394,793268;-24,109306;56871;195184;138313;5000
C102_N60_H15_D1-10;102;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1283,7433;1435,1176;151,3743;10,55%;1396,752977;1411,335264;-14,5822876;36865;129802;92937;900
C102_N60_H100_D1-10;102;C;60;medium;100;18,18181818;9,00%;90;1;10;9;431,4258;434,8449;3,4191;0,79%;1413,058715;1442,316956;-29,2582407;3478;13162;9684;6000
C102_N60_H70_D10-50;102;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1570,0387;1844,8121;274,7734;14,89%;1444,292727;1469,795547;-25,5028203;46062;187625;141563;4200
C102_N60_H100_D1-99;102;C;60;medium;100;2;98,00%;1;1;99;98;1802,3806;2095,9949;293,6143;14,01%;1471,810562;1503,431073;-31,6205109;68126;234551;166425;6000
C102_N70_H15_D1-10;102;C;70;large;15;2,727272727;60,00%;5;1;10;9;1515,133;1672,3936;157,2606;9,40%;1506,337679;1524,775243;-18,4375633;43232;155282;112050;1050
C102_N70_H100_D1-10;102;C;70;large;100;18,18181818;9,00%;90;1;10;9;567,5553;564,301;-3,2543;-0,58%;1527,462587;1565,995339;-38,5327514;4044;14608;10564;7000
C102_N70_H70_D10-50;102;C;70;large;70;2,333333333;57,14%;20;10;50;40;1831,1561;2125,8491;294,693;13,86%;1568,952077;1602,066003;-33,1139263;53769;221185;167416;4900
C102_N70_H100_D1-99;102;C;70;large;100;2;98,00%;1;1;99;98;2098,344;2408,3281;309,9841;12,87%;1605,088617;1646,65913;-41,5705131;79652;269427;189775;7000
C102_N80_H15_D1-10;102;C;80;large;15;2,727272727;60,00%;5;1;10;9;1803,2103;2015,6954;212,4851;10,54%;1651,273642;1673,980776;-22,7071339;49412;184147;134735;1200
C102_N80_H100_D1-10;102;C;80;large;100;18,18181818;9,00%;90;1;10;9;607,2968;605,1831;-2,1137;-0,35%;1678,224396;1727,298537;-49,0741415;4953;16874;11921;8000
C102_N80_H70_D10-50;102;C;80;large;70;2,333333333;57,14%;20;10;50;40;2200,3066;2592,7563;392,4497;15,14%;1731,865221;1773,625913;-41,7606917;61895;261690;199795;5600
C102_N80_H100_D1-99;102;C;80;large;100;2;98,00%;1;1;99;98;2531,9822;2945,886;413,9038;14,05%;1778,227264;1831,29023;-53,0629665;90628;316113;225485;8000
C102_N90_H15_D1-10;102;C;90;large;15;2,727272727;60,00%;5;1;10;9;2028,3433;2265,1781;236,8348;10,46%;1835,358634;1860,023346;-24,6647118;55720;209418;153698;1350
C102_N90_H100_D1-10;102;C;90;large;100;18,18181818;9,00%;90;1;10;9;673,4022;675,1843;1,7821;0,26%;1863,807884;1922,584767;-58,7768838;5490;20243;14753;9000
C102_N90_H70_D10-50;102;C;90;large;70;2,333333333;57,14%;20;10;50;40;2480,3184;2921,6471;441,3287;15,11%;1926,731294;1976,07155;-49,3402555;69557;294865;225308;6300
C102_N90_H100_D1-99;102;C;90;large;100;2;98,00%;1;1;99;98;2853,5125;3324,4543;470,9418;14,17%;1980,274561;2043,859256;-63,5846954;102694;359014;256320;9000
C102_N100_H15_D1-10;102;C;100;large;15;2,727272727;60,00%;5;1;10;9;2336,6535;2604,7209;268,0674;10,29%;2049,763417;2078,910371;-29,146954;61802;229031;167229;1500
C102_N100_H100_D1-10;102;C;100;large;100;18,18181818;9,00%;90;1;10;9;748,4239;752,963;4,5391;0,60%;2084,347952;2155,822917;-71,4749646;6318;22058;15740;10000
C102_N100_H70_D10-50;102;C;100;large;70;2,333333333;57,14%;20;10;50;40;2854,3236;3356,2383;501,9147;14,95%;2161,663457;2220,641017;-58,9775599;76948;323243;246295;7000
C102_N100_H100_D1-99;102;C;100;large;100;2;98,00%;1;1;99;98;3283,37;3815,5877;532,2177;13,95%;2226,492543;2303,17702;-76,6844766;114103;395515;281412;10000
C103_N5_H15_D1-10;103;C;5;small;15;2,727272727;60,00%;5;1;10;9;81,9461;88,1274;6,1813;7,01%;2303,342035;2304,695848;-1,3538132;2550;8677;6127;75
C103_N5_H100_D1-10;103;C;5;small;100;18,18181818;9,00%;90;1;10;9;41;41;0;0,00%;2304,842304;2306,277676;-1,4353725;0;0;0;500
C103_N5_H70_D10-50;103;C;5;small;70;2,333333333;57,14%;20;10;50;40;98,6882;110,4042;11,716;10,61%;2306,446516;2307,89543;-1,4489138;3284;12301;9017;350
C103_N5_H100_D1-99;103;C;5;small;100;2;98,00%;1;1;99;98;112,7145;125,1149;12,4004;9,91%;2308,069275;2309,585302;-1,5160277;4532;15407;10875;500
C103_N10_H15_D1-10;103;C;10;small;15;2,727272727;60,00%;5;1;10;9;150,8989;166,0577;15,1588;9,13%;2309,849734;2312,403091;-2,5533572;5596;20250;14654;150
C103_N10_H100_D1-10;103;C;10;small;100;18,18181818;9,00%;90;1;10;9;52,038;52;-0,038;-0,07%;2312,633022;2315,277089;-2,6440672;0;0;0;1000
C103_N10_H70_D10-50;103;C;10;small;70;2,333333333;57,14%;20;10;50;40;184,0676;212,5112;28,4436;13,38%;2315,551071;2318,190796;-2,6397251;7223;29413;22190;700
C103_N10_H100_D1-99;103;C;10;small;100;2;98,00%;1;1;99;98;212,9422;241,5076;28,5654;11,83%;2318,471732;2321,368615;-2,8968837;10385;36671;26286;1000
C103_N15_H15_D1-10;103;C;15;small;15;2,727272727;60,00%;5;1;10;9;295,2609;325,3846;30,1237;9,26%;2321,735945;2325,02727;-3,2913253;8799;30727;21928;225
C103_N15_H100_D1-10;103;C;15;small;100;18,18181818;9,00%;90;1;10;9;98,3437;98,2594;-0,0843;-0,09%;2325,340306;2329,521655;-4,1813491;22;16;-6;1500
C103_N15_H70_D10-50;103;C;15;small;70;2,333333333;57,14%;20;10;50;40;358,0341;411,9515;53,9174;13,09%;2329,904541;2334,139858;-4,2353167;11199;44875;33676;1050
C103_N15_H100_D1-99;103;C;15;small;100;2;98,00%;1;1;99;98;413,9085;466,1934;52,2849;11,22%;2334,529078;2339,028852;-4,4997738;16072;53932;37860;1500
C103_N20_H15_D1-10;103;C;20;small;15;2,727272727;60,00%;5;1;10;9;422,2281;476,4186;54,1905;11,37%;2339,50495;2343,905302;-4,4003516;11881;42263;30382;300
C103_N20_H100_D1-10;103;C;20;small;100;18,18181818;9,00%;90;1;10;9;141,3958;142,7465;1,3507;0,95%;2344,318671;2350,224628;-5,905957;860;2564;1704;2000
C103_N20_H70_D10-50;103;C;20;small;70;2,333333333;57,14%;20;10;50;40;514,4768;602,6673;88,1905;14,63%;2350,724515;2356,463727;-5,7392118;14803;61290;46487;1400
C103_N20_H100_D1-99;103;C;20;small;100;2;98,00%;1;1;99;98;586,2023;676,3477;90,1454;13,33%;2356,979228;2363,339046;-6,3598177;21889;74936;53047;2000
C103_N30_H15_D1-10;103;C;30;large;15;2,727272727;60,00%;5;1;10;9;546,2556;608,1771;61,9215;10,18%;2364,066798;2370,717954;-6,6511563;18268;65407;47139;450
C103_N30_H100_D1-10;103;C;30;large;100;18,18181818;9,00%;90;1;10;9;191,7425;191,5105;-0,232;-0,12%;2371,349248;2381,840774;-10,4915256;1340;5826;4486;3000
C103_N30_H70_D10-50;103;C;30;large;70;2,333333333;57,14%;20;10;50;40;666,5956;776,1018;109,5062;14,11%;2382,595454;2392,039171;-9,4437171;22657;92774;70117;2100
C103_N30_H100_D1-99;103;C;30;large;100;2;98,00%;1;1;99;98;765,1512;879,9381;114,7869;13,04%;2392,811941;2404,035053;-11,2231116;33676;113868;80192;3000
C103_N40_H15_D1-10;103;C;40;medium;15;2,727272727;60,00%;5;1;10;9;844,8356;932,0767;87,2411;9,36%;2405,090595;2413,974132;-8,8835371;24427;80607;56180;600
C103_N40_H100_D1-10;103;C;40;medium;100;18,18181818;9,00%;90;1;10;9;307,5952;308,403;0,8078;0,26%;2414,90669;2430,427223;-15,5205333;2211;7940;5729;4000
C103_N40_H70_D10-50;103;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1024,0209;1189,3355;165,3146;13,90%;2431,524319;2445,46573;-13,9414116;30578;120223;89645;2800
C103_N40_H100_D1-99;103;C;40;medium;100;2;98,00%;1;1;99;98;1178,3656;1344,9826;166,617;12,39%;2446,595656;2463,517887;-16,9222313;45108;149388;104280;4000
C103_N50_H15_D1-10;103;C;50;medium;15;2,727272727;60,00%;5;1;10;9;988,1935;1099,7871;111,5936;10,15%;2464,932096;2476,366415;-11,4343188;30625;113798;83173;750
C103_N50_H100_D1-10;103;C;50;medium;100;18,18181818;9,00%;90;1;10;9;334,3929;333,0002;-1,3927;-0,42%;2477,624963;2499,530296;-21,9053329;2726;10495;7769;5000
C103_N50_H70_D10-50;103;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1204,6968;1410,7917;206,0949;14,61%;2500,995935;2520,026319;-19,0303848;38375;158433;120058;3500
C103_N50_H100_D1-99;103;C;50;medium;100;2;98,00%;1;1;99;98;1384,8295;1601,7663;216,9368;13,54%;2521,518455;2545,163214;-23,644759;56102;192635;136533;5000
C103_N60_H15_D1-10;103;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1283,082;1436,1277;153,0457;10,66%;2547,093631;2561,920554;-14,8269231;36942;137232;100290;900
C103_N60_H100_D1-10;103;C;60;medium;100;18,18181818;9,00%;90;1;10;9;434,4526;435,3806;0,928;0,21%;2563,665121;2593,005291;-29,3401697;3633;12457;8824;6000
C103_N60_H70_D10-50;103;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1570,2462;1846,2348;275,9886;14,95%;2594,989145;2620,921858;-25,9327128;46003;191284;145281;4200
C103_N60_H100_D1-99;103;C;60;medium;100;2;98,00%;1;1;99;98;1804,0297;2095,7491;291,7194;13,92%;2622,978881;2654,811898;-31,8330172;67332;235787;168455;6000
C103_N70_H15_D1-10;103;C;70;large;15;2,727272727;60,00%;5;1;10;9;1514,3305;1671,0533;156,7228;9,38%;2657,730245;2676,284218;-18,553973;42873;150954;108081;1050
C103_N70_H100_D1-10;103;C;70;large;100;18,18181818;9,00%;90;1;10;9;563,7816;564,1041;0,3225;0,06%;2678,965585;2717,766866;-38,8012807;4049;13626;9577;7000
C103_N70_H70_D10-50;103;C;70;large;70;2,333333333;57,14%;20;10;50;40;1832,9477;2127,8026;294,8549;13,86%;2720,743846;2754,329204;-33,5853579;53835;218163;164328;4900
C103_N70_H100_D1-99;103;C;70;large;100;2;98,00%;1;1;99;98;2098,9007;2408,5148;309,6141;12,85%;2757,357098;2798,655097;-41,2979986;79440;269678;190238;7000
C103_N80_H15_D1-10;103;C;80;large;15;2,727272727;60,00%;5;1;10;9;1805,7747;2016,0494;210,2747;10,43%;2803,110492;2825,452858;-22,3423666;49430;184155;134725;1200
C103_N80_H100_D1-10;103;C;80;large;100;18,18181818;9,00%;90;1;10;9;607,8312;605,1076;-2,7236;-0,45%;2829,662207;2878,664405;-49,0021982;4993;17948;12955;8000
C103_N80_H70_D10-50;103;C;80;large;70;2,333333333;57,14%;20;10;50;40;2202,9569;2590,8844;387,9275;14,97%;2883,230003;2925,130294;-41,9002909;61830;260398;198568;5600
C103_N80_H100_D1-99;103;C;80;large;100;2;98,00%;1;1;99;98;2532,2121;2945,6746;413,4625;14,04%;2929,865325;2983,314874;-53,4495491;90599;318779;228180;8000
C103_N90_H15_D1-10;103;C;90;large;15;2,727272727;60,00%;5;1;10;9;2027,3595;2263,9964;236,6369;10,45%;2987,334587;3011,924384;-24,5897971;55531;213016;157485;1350
C103_N90_H100_D1-10;103;C;90;large;100;18,18181818;9,00%;90;1;10;9;672,1555;675,2492;3,0937;0,46%;3015,715991;3074,982279;-59,2662886;5396;19884;14488;9000
C103_N90_H70_D10-50;103;C;90;large;70;2,333333333;57,14%;20;10;50;40;2478,664;2921,7607;443,0967;15,17%;3079,157594;3128,849242;-49,6916479;69415;292912;223497;6300
C103_N90_H100_D1-99;103;C;90;large;100;2;98,00%;1;1;99;98;2852,7112;3324,8673;472,1561;14,20%;3133,065851;3195,973179;-62,9073277;102292;357478;255186;9000
C103_N100_H15_D1-10;103;C;100;large;15;2,727272727;60,00%;5;1;10;9;2339,1773;2604,9372;265,7599;10,20%;3201,682509;3230,668808;-28,9862987;61640;228046;166406;1500
C103_N100_H100_D1-10;103;C;100;large;100;18,18181818;9,00%;90;1;10;9;749,0921;753,0701;3,978;0,53%;3236,125739;3307,642607;-71,5168678;6315;24813;18498;10000
C103_N100_H70_D10-50;103;C;100;large;70;2,333333333;57,14%;20;10;50;40;2855,9535;3356,5325;500,579;14,91%;3313,423816;3372,556853;-59,1330364;77146;322661;245515;7000
C103_N100_H100_D1-99;103;C;100;large;100;2;98,00%;1;1;99;98;3284,32;3813,9254;529,6054;13,89%;3378,612873;3455,351831;-76,7389585;113224;396362;283138;10000
C104_N5_H15_D1-10;104;C;5;small;15;2,727272727;60,00%;5;1;10;9;81,7069;88,4537;6,7468;7,63%;3455,529155;3456,876386;-1,3472307;2588;7862;5274;75
C104_N5_H100_D1-10;104;C;5;small;100;18,18181818;9,00%;90;1;10;9;41,0612;41;-0,0612;-0,15%;3457,038261;3458,468807;-1,430546;0;0;0;500
